annee;codedepartement;nomdepartement;coderegion;nomregion;code_groupe;nb_exp;tetesab;tetesconversions;tetesbio
2008;79;Deux-Sèvres;75;Nouvelle-Aquitaine;TR;6;254;0;254
2008;79;Deux-Sèvres;75;Nouvelle-Aquitaine;VA;40;1235;0;1235
2008;79;Deux-Sèvres;75;Nouvelle-Aquitaine;VL;6;171;0;171
2008;80;Somme;32;Hauts-de-France;API;2;230;0;230
2008;80;Somme;32;Hauts-de-France;AUVOL;10;51180;0;51180
2008;80;Somme;32;Hauts-de-France;BV;1;2;0;2
2008;80;Somme;32;Hauts-de-France;CO;2;600;0;600
2008;80;Somme;32;Hauts-de-France;HCHEP;9;222;0;222
2008;80;Somme;32;Hauts-de-France;PO;11;57164;0;57164
2008;80;Somme;32;Hauts-de-France;TR;2;42;0;42
2008;80;Somme;32;Hauts-de-France;VA;4;74;0;74
2008;80;Somme;32;Hauts-de-France;VL;2;75;0;75
2008;81;Tarn;76;Occitanie;API;1;220;0;220
2008;81;Tarn;76;Occitanie;AUPA;1;17;0;17
2008;81;Tarn;76;Occitanie;AUVOL;2;945;0;945
2008;81;Tarn;76;Occitanie;BL;1;145;0;145
2008;81;Tarn;76;Occitanie;BV;14;1288;0;1288
2008;81;Tarn;76;Occitanie;CH;2;74;0;74
2008;81;Tarn;76;Occitanie;CO;6;350;0;350
2008;81;Tarn;76;Occitanie;HCHEP;46;2708;0;2708
2008;81;Tarn;76;Occitanie;PC;4;69900;0;69900
2008;81;Tarn;76;Occitanie;PO;4;8600;0;8600
2008;81;Tarn;76;Occitanie;TR;6;28;0;28
2008;81;Tarn;76;Occitanie;VA;27;648;0;648
2008;81;Tarn;76;Occitanie;VL;9;254;0;254
2008;82;Tarn-et-Garonne;76;Occitanie;API;2;102;0;102
2008;82;Tarn-et-Garonne;76;Occitanie;AUPA;1;5;0;5
2008;82;Tarn-et-Garonne;76;Occitanie;AUVOL;3;1364;0;1364
2008;82;Tarn-et-Garonne;76;Occitanie;BL;1;35;0;35
2008;82;Tarn-et-Garonne;76;Occitanie;BV;9;574;0;574
2008;82;Tarn-et-Garonne;76;Occitanie;CH;2;192;0;192
2008;82;Tarn-et-Garonne;76;Occitanie;CO;2;47;0;47
2008;82;Tarn-et-Garonne;76;Occitanie;HCHEP;32;901;0;901
2008;82;Tarn-et-Garonne;76;Occitanie;PC;4;25640;0;25640
2008;82;Tarn-et-Garonne;76;Occitanie;PO;5;9900;0;9900
2008;82;Tarn-et-Garonne;76;Occitanie;TR;1;4;0;4
2008;82;Tarn-et-Garonne;76;Occitanie;VA;15;391;0;391
2008;82;Tarn-et-Garonne;76;Occitanie;VL;7;139;0;139
2008;83;Var;93;Provence-Alpes-Côte d'Azur;API;1;1400;0;1400
2008;83;Var;93;Provence-Alpes-Côte d'Azur;AUVOL;1;1460;0;1460
2008;83;Var;93;Provence-Alpes-Côte d'Azur;BL;3;275;0;275
2008;83;Var;93;Provence-Alpes-Côte d'Azur;BV;2;270;0;270
2008;83;Var;93;Provence-Alpes-Côte d'Azur;CH;10;924;0;924
2008;83;Var;93;Provence-Alpes-Côte d'Azur;HCHEP;12;1575;0;1575
2008;83;Var;93;Provence-Alpes-Côte d'Azur;PC;1;1900;0;1900
2008;83;Var;93;Provence-Alpes-Côte d'Azur;PO;8;1680;0;1680
2008;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;API;2;410;0;410
2008;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;AUVOL;4;14528;0;14528
2008;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;BV;2;602;0;602
2008;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;HCHEP;2;592;0;592
2008;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;PC;2;1930;0;1930
2008;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;PO;10;26389;0;26389
2008;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;VA;1;4;0;4
2008;85;Vendée;52;Pays de la Loire;API;1;77;0;77
2008;85;Vendée;52;Pays de la Loire;AUPA;2;90046;0;90046
2008;85;Vendée;52;Pays de la Loire;AUVOL;24;106531;0;106531
2008;85;Vendée;52;Pays de la Loire;BV;10;690;0;690
2008;85;Vendée;52;Pays de la Loire;CH;4;359;0;359
2008;85;Vendée;52;Pays de la Loire;CO;5;1225;0;1225
2008;85;Vendée;52;Pays de la Loire;HCHEP;87;7342;0;7342
2008;85;Vendée;52;Pays de la Loire;PC;50;722175;0;722175
2008;85;Vendée;52;Pays de la Loire;PO;16;89135;0;89135
2008;85;Vendée;52;Pays de la Loire;TR;3;128;0;128
2008;85;Vendée;52;Pays de la Loire;VA;57;2414;0;2414
2008;85;Vendée;52;Pays de la Loire;VL;28;1298;0;1298
2008;86;Vienne;75;Nouvelle-Aquitaine;API;1;65;0;65
2008;86;Vienne;75;Nouvelle-Aquitaine;AUVOL;3;12220;0;12220
2008;86;Vienne;75;Nouvelle-Aquitaine;BV;10;2218;0;2218
2008;86;Vienne;75;Nouvelle-Aquitaine;CH;3;148;0;148
2008;86;Vienne;75;Nouvelle-Aquitaine;HCHEP;22;3860;0;3860
2008;86;Vienne;75;Nouvelle-Aquitaine;LA;1;800;0;800
2008;86;Vienne;75;Nouvelle-Aquitaine;LAR;1;40;0;40
2008;86;Vienne;75;Nouvelle-Aquitaine;PC;3;77660;0;77660
2008;86;Vienne;75;Nouvelle-Aquitaine;PO;3;4235;0;4235
2008;86;Vienne;75;Nouvelle-Aquitaine;VA;11;661;0;661
2008;86;Vienne;75;Nouvelle-Aquitaine;VL;4;47;0;47
2008;87;Haute-Vienne;75;Nouvelle-Aquitaine;API;1;500;0;500
2008;87;Haute-Vienne;75;Nouvelle-Aquitaine;AUVOL;4;6837;0;6837
2008;87;Haute-Vienne;75;Nouvelle-Aquitaine;BV;32;4789;0;4789
2008;87;Haute-Vienne;75;Nouvelle-Aquitaine;CH;5;288;0;288
2008;87;Haute-Vienne;75;Nouvelle-Aquitaine;CO;8;1450;0;1450
2008;87;Haute-Vienne;75;Nouvelle-Aquitaine;HCHEP;67;11367;0;11367
2008;87;Haute-Vienne;75;Nouvelle-Aquitaine;PC;3;6050;0;6050
2008;87;Haute-Vienne;75;Nouvelle-Aquitaine;PO;6;671;0;671
2008;87;Haute-Vienne;75;Nouvelle-Aquitaine;TR;8;285;0;285
2008;87;Haute-Vienne;75;Nouvelle-Aquitaine;VA;36;1514;0;1514
2008;87;Haute-Vienne;75;Nouvelle-Aquitaine;VL;4;79;0;79
2008;88;Vosges;44;Grand Est;API;1;200;0;200
2008;88;Vosges;44;Grand Est;AUVOL;1;82;0;82
2008;88;Vosges;44;Grand Est;BL;2;200;0;200
2008;88;Vosges;44;Grand Est;BV;12;1329;0;1329
2008;88;Vosges;44;Grand Est;CH;3;181;0;181
2008;88;Vosges;44;Grand Est;CO;3;21;0;21
2008;88;Vosges;44;Grand Est;HCHEP;81;5363;0;5363
2008;88;Vosges;44;Grand Est;PO;5;2225;0;2225
2008;88;Vosges;44;Grand Est;TR;4;10;0;10
2008;88;Vosges;44;Grand Est;VA;31;1002;0;1002
2008;88;Vosges;44;Grand Est;VL;45;1969;0;1969
2008;89;Yonne;27;Bourgogne-Franche-Comté;API;3;910;0;910
2008;89;Yonne;27;Bourgogne-Franche-Comté;AUVOL;4;7710;0;7710
2008;89;Yonne;27;Bourgogne-Franche-Comté;BL;2;106;0;106
2008;89;Yonne;27;Bourgogne-Franche-Comté;BV;6;386;0;386
2008;89;Yonne;27;Bourgogne-Franche-Comté;CH;4;237;0;237
2008;89;Yonne;27;Bourgogne-Franche-Comté;CO;5;1733;0;1733
2008;89;Yonne;27;Bourgogne-Franche-Comté;HCHEP;26;2044;0;2044
2008;89;Yonne;27;Bourgogne-Franche-Comté;PC;4;25890;0;25890
2008;89;Yonne;27;Bourgogne-Franche-Comté;PO;2;4296;0;4296
2008;89;Yonne;27;Bourgogne-Franche-Comté;TR;3;97;0;97
2008;89;Yonne;27;Bourgogne-Franche-Comté;VA;12;489;0;489
2008;89;Yonne;27;Bourgogne-Franche-Comté;VL;7;372;0;372
2008;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;CH;1;80;0;80
2008;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;HCHEP;2;87;0;87
2008;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;PC;1;100;0;100
2008;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;PO;1;120;0;120
2008;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;VL;2;70;0;70
2008;95;Val-d'Oise;11;Île-de-France;BV;1;80;0;80
2008;95;Val-d'Oise;11;Île-de-France;CH;1;30;0;30
2008;95;Val-d'Oise;11;Île-de-France;HCHEP;2;208;0;208
2008;95;Val-d'Oise;11;Île-de-France;VA;1;60;0;60
2008;972;Martinique;02;Martinique;AUVOL;1;6;0;6
2008;973;Guyane;03;Guyane;API;2;91;0;91
2008;974;La Réunion;04;La Réunion;API;2;106;0;106
2008;974;La Réunion;04;La Réunion;AUVOL;2;13;0;13
2008;974;La Réunion;04;La Réunion;BV;1;16;0;16
2008;974;La Réunion;04;La Réunion;CH;2;5;0;5
2008;974;La Réunion;04;La Réunion;CO;2;8;0;8
2008;974;La Réunion;04;La Réunion;HCHEP;3;20;0;20
2008;974;La Réunion;04;La Réunion;PC;2;72;0;72
2008;974;La Réunion;04;La Réunion;PO;5;232;0;232
2008;974;La Réunion;04;La Réunion;TR;1;1;0;1
2008;974;La Réunion;04;La Réunion;VA;1;2;0;2
2009;01;Ain;84;Auvergne-Rhône-Alpes;AUPA;1;2;0;2
2009;01;Ain;84;Auvergne-Rhône-Alpes;AUVOL;2;135;0;135
2009;01;Ain;84;Auvergne-Rhône-Alpes;BL;1;27;0;27
2009;01;Ain;84;Auvergne-Rhône-Alpes;BV;5;358;0;358
2009;01;Ain;84;Auvergne-Rhône-Alpes;CH;12;657;0;657
2009;01;Ain;84;Auvergne-Rhône-Alpes;CO;5;179;0;179
2009;01;Ain;84;Auvergne-Rhône-Alpes;HCHEP;36;1828,5;0;1828,5
2009;01;Ain;84;Auvergne-Rhône-Alpes;PC;3;4290;0;4290
2009;01;Ain;84;Auvergne-Rhône-Alpes;PO;8;12070;0;12070
2009;01;Ain;84;Auvergne-Rhône-Alpes;TR;2;9;0;9
2009;01;Ain;84;Auvergne-Rhône-Alpes;VA;14;473;0;473
2009;01;Ain;84;Auvergne-Rhône-Alpes;VL;9;407;0;407
2009;02;Aisne;32;Hauts-de-France;API;1;200;0;200
2009;02;Aisne;32;Hauts-de-France;AUVOL;1;100;0;100
2009;02;Aisne;32;Hauts-de-France;BV;2;201;0;201
2009;02;Aisne;32;Hauts-de-France;CH;1;19;0;19
2009;02;Aisne;32;Hauts-de-France;HCHEP;8;568;0;568
2009;02;Aisne;32;Hauts-de-France;PC;1;1400;0;1400
2009;02;Aisne;32;Hauts-de-France;PO;2;240;0;240
2009;02;Aisne;32;Hauts-de-France;VA;3;81;0;81
2009;02;Aisne;32;Hauts-de-France;VL;4;190;0;190
2009;03;Allier;84;Auvergne-Rhône-Alpes;AUPA;1;3;0;3
2009;03;Allier;84;Auvergne-Rhône-Alpes;AUVOL;2;1135;0;1135
2009;03;Allier;84;Auvergne-Rhône-Alpes;BV;26;3515;0;3515
2009;03;Allier;84;Auvergne-Rhône-Alpes;CH;4;124,3333333;0;124,3333333
2009;03;Allier;84;Auvergne-Rhône-Alpes;CO;7;1695;0;1695
2009;03;Allier;84;Auvergne-Rhône-Alpes;HCHEP;72;8605,333333;0;8605,333333
2009;03;Allier;84;Auvergne-Rhône-Alpes;PC;17;243818,601;0;243818,601
2009;03;Allier;84;Auvergne-Rhône-Alpes;PO;18;58069;0;58069
2009;03;Allier;84;Auvergne-Rhône-Alpes;TR;4;121;0;121
2009;03;Allier;84;Auvergne-Rhône-Alpes;VA;54;2596,5;0;2596,5
2009;03;Allier;84;Auvergne-Rhône-Alpes;VL;6;88,66666667;0;88,66666667
2009;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;API;2;320;0;320
2009;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;AUPA;1;68;0;68
2009;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;AUVOL;1;1350;0;1350
2009;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;BV;23;4465;0;4465
2009;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;CH;15;539;0;539
2009;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;CO;4;295;0;295
2009;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;HCHEP;42;3948;0;3948
2009;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;PC;1;2400;0;2400
2009;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;PO;2;207;0;207
2009;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;TR;3;23;0;23
2009;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;VA;11;204;0;204
2009;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;VL;3;21;0;21
2009;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;AUVOL;1;6;0;6
2009;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;BL;4;347;0;347
2009;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;BV;17;3806,333333;0;3806,333333
2009;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;CH;10;477;0;477
2009;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;CO;2;130;0;130
2009;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;HCHEP;41;3798,833333;0;3798,833333
2009;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;PC;3;1623;0;1623
2009;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;PO;8;652;0;652
2009;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;TR;1;26;0;26
2009;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;VA;8;308;0;308
2009;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;VL;5;172;0;172
2009;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;API;2;520;0;520
2009;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;BL;2;73;0;73
2009;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;BV;6;1007;0;1007
2009;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;CH;7;289;0;289
2009;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;CO;1;30;0;30
2009;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;HCHEP;12;1284;0;1284
2009;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;PC;1;2;0;2
2009;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;PO;4;817;0;817
2009;07;Ardèche;84;Auvergne-Rhône-Alpes;API;13;2063;0;2063
2009;07;Ardèche;84;Auvergne-Rhône-Alpes;AUPA;4;120017;0;120017
2009;07;Ardèche;84;Auvergne-Rhône-Alpes;AUVOL;2;760;0;760
2009;07;Ardèche;84;Auvergne-Rhône-Alpes;BL;2;110;0;110
2009;07;Ardèche;84;Auvergne-Rhône-Alpes;BV;24;1921;0;1921
2009;07;Ardèche;84;Auvergne-Rhône-Alpes;CH;13;668;0;668
2009;07;Ardèche;84;Auvergne-Rhône-Alpes;CO;9;96;0;96
2009;07;Ardèche;84;Auvergne-Rhône-Alpes;HCHEP;51;1858,5;0;1858,5
2009;07;Ardèche;84;Auvergne-Rhône-Alpes;PC;8;43828,50195;0;43828,50195
2009;07;Ardèche;84;Auvergne-Rhône-Alpes;PO;20;75385;0;75385
2009;07;Ardèche;84;Auvergne-Rhône-Alpes;TR;8;57;0;57
2009;07;Ardèche;84;Auvergne-Rhône-Alpes;VA;14;187;0;187
2009;07;Ardèche;84;Auvergne-Rhône-Alpes;VL;13;243;0;243
2009;08;Ardennes;44;Grand Est;API;1;14;0;14
2009;08;Ardennes;44;Grand Est;BL;1;38;0;38
2009;08;Ardennes;44;Grand Est;BV;7;700;0;700
2009;08;Ardennes;44;Grand Est;CH;2;92;0;92
2009;08;Ardennes;44;Grand Est;CO;3;272;0;272
2009;08;Ardennes;44;Grand Est;HCHEP;19;1378;0;1378
2009;08;Ardennes;44;Grand Est;PC;1;3000;0;3000
2009;08;Ardennes;44;Grand Est;PO;3;9200;0;9200
2009;08;Ardennes;44;Grand Est;TR;3;20;0;20
2009;08;Ardennes;44;Grand Est;VA;14;366;0;366
2009;08;Ardennes;44;Grand Est;VL;8;344;0;344
2009;09;Ariège;76;Occitanie;API;16;2365;0;2365
2009;09;Ariège;76;Occitanie;AUPA;3;72;0;72
2009;09;Ariège;76;Occitanie;BL;1;40;0;40
2009;09;Ariège;76;Occitanie;BV;20;2498;0;2498
2009;09;Ariège;76;Occitanie;CH;9;306;0;306
2009;09;Ariège;76;Occitanie;CO;11;255;0;255
2009;09;Ariège;76;Occitanie;HCHEP;73;4324,25;0;4324,25
2009;09;Ariège;76;Occitanie;PC;1;3000;0;3000
2009;09;Ariège;76;Occitanie;PO;5;2676;0;2676
2009;09;Ariège;76;Occitanie;TR;8;40;0;40
2009;09;Ariège;76;Occitanie;VA;42;1359;0;1359
2009;09;Ariège;76;Occitanie;VL;9;197;0;197
2009;10;Aube;44;Grand Est;BL;1;75;0;75
2009;10;Aube;44;Grand Est;CO;1;132;0;132
2009;10;Aube;44;Grand Est;HCHEP;4;262;0;262
2009;10;Aube;44;Grand Est;PO;1;550;0;550
2009;10;Aube;44;Grand Est;VA;2;67;0;67
2009;10;Aube;44;Grand Est;VL;3;71;0;71
2009;11;Aude;76;Occitanie;API;3;356;0;356
2009;11;Aude;76;Occitanie;AUPA;6;69;0;69
2009;11;Aude;76;Occitanie;AUVOL;1;6;0;6
2009;11;Aude;76;Occitanie;BL;1;117;0;117
2009;11;Aude;76;Occitanie;BV;17;1863;0;1863
2009;11;Aude;76;Occitanie;CH;8;270;0;270
2009;11;Aude;76;Occitanie;CO;2;25;0;25
2009;11;Aude;76;Occitanie;HCHEP;54;2537;0;2537
2009;11;Aude;76;Occitanie;PC;1;2;0;2
2009;11;Aude;76;Occitanie;PO;6;1400;0;1400
2009;11;Aude;76;Occitanie;TR;2;8;0;8
2009;11;Aude;76;Occitanie;VA;35;950;0;950
2009;11;Aude;76;Occitanie;VL;2;6;0;6
2009;12;Aveyron;76;Occitanie;API;7;2015;0;2015
2009;12;Aveyron;76;Occitanie;AUPA;3;27;0;27
2009;12;Aveyron;76;Occitanie;AUVOL;6;3952;0;3952
2009;12;Aveyron;76;Occitanie;BL;50;19268;0;19268
2009;12;Aveyron;76;Occitanie;BV;33;6479;0;6479
2009;12;Aveyron;76;Occitanie;CH;6;181;0;181
2009;12;Aveyron;76;Occitanie;CO;8;1357;0;1357
2009;12;Aveyron;76;Occitanie;HCHEP;168;34944;0;34944
2009;12;Aveyron;76;Occitanie;PC;12;40116;0;40116
2009;12;Aveyron;76;Occitanie;PO;14;1700;0;1700
2009;12;Aveyron;76;Occitanie;TR;4;137;0;137
2009;12;Aveyron;76;Occitanie;VA;63;2206;0;2206
2009;12;Aveyron;76;Occitanie;VL;27;910;0;910
2009;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;API;3;625;0;625
2009;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;BV;2;1150;0;1150
2009;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;CH;6;266;0;266
2009;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;HCHEP;19;3371;0;3371
2009;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;PC;1;420;0;420
2009;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;PO;7;930;0;930
2009;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;VA;12;1047;0;1047
2009;14;Calvados;28;Normandie;API;1;1;0;1
2009;14;Calvados;28;Normandie;AUPA;2;20;0;20
2009;14;Calvados;28;Normandie;AUVOL;1;765;0;765
2009;14;Calvados;28;Normandie;BV;13;904,5;0;904,5
2009;14;Calvados;28;Normandie;CH;3;302,3333333;0;302,3333333
2009;14;Calvados;28;Normandie;CO;2;215;0;215
2009;14;Calvados;28;Normandie;HCHEP;87;5523,166667;0;5523,166667
2009;14;Calvados;28;Normandie;PC;3;11770,208;0;11770,208
2009;14;Calvados;28;Normandie;PO;6;8144;0;8144
2009;14;Calvados;28;Normandie;TR;1;2;0;2
2009;14;Calvados;28;Normandie;VA;40;1441;0;1441
2009;14;Calvados;28;Normandie;VL;40;1919;0;1919
2009;15;Cantal;84;Auvergne-Rhône-Alpes;AUVOL;1;170;0;170
2009;15;Cantal;84;Auvergne-Rhône-Alpes;BV;5;300;0;300
2009;15;Cantal;84;Auvergne-Rhône-Alpes;CH;4;40;0;40
2009;15;Cantal;84;Auvergne-Rhône-Alpes;CO;7;490;0;490
2009;15;Cantal;84;Auvergne-Rhône-Alpes;HCHEP;49;2982;0;2982
2009;15;Cantal;84;Auvergne-Rhône-Alpes;PC;2;9954,34;0;9954,34
2009;15;Cantal;84;Auvergne-Rhône-Alpes;PO;4;169;0;169
2009;15;Cantal;84;Auvergne-Rhône-Alpes;TR;4;15;0;15
2009;15;Cantal;84;Auvergne-Rhône-Alpes;VA;33;1628;0;1628
2009;15;Cantal;84;Auvergne-Rhône-Alpes;VL;17;579;0;579
2009;16;Charente;75;Nouvelle-Aquitaine;API;1;9;0;9
2009;16;Charente;75;Nouvelle-Aquitaine;AUPA;1;7,5;0;7,5
2009;16;Charente;75;Nouvelle-Aquitaine;AUVOL;3;3530;0;3530
2009;16;Charente;75;Nouvelle-Aquitaine;BV;5;421;0;421
2009;16;Charente;75;Nouvelle-Aquitaine;CH;2;301;0;301
2009;16;Charente;75;Nouvelle-Aquitaine;CO;5;1024;0;1024
2009;16;Charente;75;Nouvelle-Aquitaine;HCHEP;29;2827;0;2827
2009;16;Charente;75;Nouvelle-Aquitaine;PC;3;24614,6565;0;24614,6565
2009;16;Charente;75;Nouvelle-Aquitaine;PO;4;7500;0;7500
2009;16;Charente;75;Nouvelle-Aquitaine;TR;4;106;0;106
2009;16;Charente;75;Nouvelle-Aquitaine;VA;22;783;0;783
2009;16;Charente;75;Nouvelle-Aquitaine;VL;2;56;0;56
2009;17;Charente-Maritime;75;Nouvelle-Aquitaine;API;1;82;0;82
2009;17;Charente-Maritime;75;Nouvelle-Aquitaine;AUPA;1;4;0;4
2009;17;Charente-Maritime;75;Nouvelle-Aquitaine;BV;9;615;0;615
2009;17;Charente-Maritime;75;Nouvelle-Aquitaine;CH;2;18;0;18
2009;17;Charente-Maritime;75;Nouvelle-Aquitaine;CO;1;90;0;90
2009;17;Charente-Maritime;75;Nouvelle-Aquitaine;HCHEP;18;1131,5;0;1131,5
2009;17;Charente-Maritime;75;Nouvelle-Aquitaine;PC;4;41670;0;41670
2009;17;Charente-Maritime;75;Nouvelle-Aquitaine;PO;2;400;0;400
2009;17;Charente-Maritime;75;Nouvelle-Aquitaine;TR;1;4;0;4
2009;17;Charente-Maritime;75;Nouvelle-Aquitaine;VA;11;318;0;318
2009;17;Charente-Maritime;75;Nouvelle-Aquitaine;VL;1;21;0;21
2009;18;Cher;24;Centre-Val de Loire;API;1;400;0;400
2009;18;Cher;24;Centre-Val de Loire;AUVOL;1;3;0;3
2009;18;Cher;24;Centre-Val de Loire;BV;9;1433;0;1433
2009;18;Cher;24;Centre-Val de Loire;CH;2;104;0;104
2009;18;Cher;24;Centre-Val de Loire;CO;2;1050;0;1050
2009;18;Cher;24;Centre-Val de Loire;HCHEP;18;3286;0;3286
2009;18;Cher;24;Centre-Val de Loire;LA;1;21;0;21
2009;18;Cher;24;Centre-Val de Loire;LAR;1;2;0;2
2009;18;Cher;24;Centre-Val de Loire;PC;2;54400;0;54400
2009;18;Cher;24;Centre-Val de Loire;PO;4;1065;0;1065
2009;18;Cher;24;Centre-Val de Loire;TR;2;93;0;93
2009;18;Cher;24;Centre-Val de Loire;VA;13;623;0;623
2009;18;Cher;24;Centre-Val de Loire;VL;1;3;0;3
2009;19;Corrèze;75;Nouvelle-Aquitaine;API;7;2458;0;2458
2009;19;Corrèze;75;Nouvelle-Aquitaine;AUVOL;1;470;0;470
2009;19;Corrèze;75;Nouvelle-Aquitaine;BV;7;867;0;867
2009;19;Corrèze;75;Nouvelle-Aquitaine;CH;2;110;0;110
2009;19;Corrèze;75;Nouvelle-Aquitaine;CO;1;50;0;50
2009;19;Corrèze;75;Nouvelle-Aquitaine;HCHEP;39;2527;0;2527
2009;19;Corrèze;75;Nouvelle-Aquitaine;PC;1;650;0;650
2009;19;Corrèze;75;Nouvelle-Aquitaine;PO;3;60;0;60
2009;19;Corrèze;75;Nouvelle-Aquitaine;TR;1;3;0;3
2009;19;Corrèze;75;Nouvelle-Aquitaine;VA;27;1264;0;1264
2009;19;Corrèze;75;Nouvelle-Aquitaine;VL;7;187;0;187
2009;21;Côte-d'Or;27;Bourgogne-Franche-Comté;API;3;960;0;960
2009;21;Côte-d'Or;27;Bourgogne-Franche-Comté;AUPA;5;132;0;132
2009;21;Côte-d'Or;27;Bourgogne-Franche-Comté;AUVOL;1;165;0;165
2009;21;Côte-d'Or;27;Bourgogne-Franche-Comté;BV;14;1598,5;0;1598,5
2009;21;Côte-d'Or;27;Bourgogne-Franche-Comté;CH;3;21;0;21
2009;21;Côte-d'Or;27;Bourgogne-Franche-Comté;CO;1;9;0;9
2009;21;Côte-d'Or;27;Bourgogne-Franche-Comté;HCHEP;35;4815,5;0;4815,5
2009;21;Côte-d'Or;27;Bourgogne-Franche-Comté;PC;1;2132,44395;0;2132,44395
2009;21;Côte-d'Or;27;Bourgogne-Franche-Comté;PO;5;1150;0;1150
2009;21;Côte-d'Or;27;Bourgogne-Franche-Comté;TR;2;107;0;107
2009;21;Côte-d'Or;27;Bourgogne-Franche-Comté;VA;21;951;0;951
2009;21;Côte-d'Or;27;Bourgogne-Franche-Comté;VL;3;127;0;127
2009;22;Côtes-d'Armor;53;Bretagne;API;1;54;0;54
2009;22;Côtes-d'Armor;53;Bretagne;AUVOL;2;2280;0;2280
2009;22;Côtes-d'Armor;53;Bretagne;BL;2;40;0;40
2009;22;Côtes-d'Armor;53;Bretagne;BV;13;600;0;600
2009;22;Côtes-d'Armor;53;Bretagne;CH;8;249;0;249
2009;22;Côtes-d'Armor;53;Bretagne;CO;15;2967;0;2967
2009;22;Côtes-d'Armor;53;Bretagne;HCHEP;91;5154;0;5154
2009;22;Côtes-d'Armor;53;Bretagne;PC;8;29751,7975;0;29751,7975
2009;22;Côtes-d'Armor;53;Bretagne;PO;81;470428;0;470428
2009;22;Côtes-d'Armor;53;Bretagne;TR;13;179;0;179
2009;22;Côtes-d'Armor;53;Bretagne;VA;48;1249;0;1249
2009;22;Côtes-d'Armor;53;Bretagne;VL;39;1839;0;1839
2009;23;Creuse;75;Nouvelle-Aquitaine;API;4;804;0;804
2009;23;Creuse;75;Nouvelle-Aquitaine;AUPA;1;35;0;35
2009;23;Creuse;75;Nouvelle-Aquitaine;AUVOL;3;2871;0;2871
2009;23;Creuse;75;Nouvelle-Aquitaine;BL;2;246;0;246
2009;23;Creuse;75;Nouvelle-Aquitaine;BV;15;1206;0;1206
2009;23;Creuse;75;Nouvelle-Aquitaine;CH;3;63;0;63
2009;23;Creuse;75;Nouvelle-Aquitaine;CO;5;1226;0;1226
